"Ano","Artista","Título","Letra","Nivel_de_toxicidade","Justificativa"
"1970","Ides Of March","Vehicle","{Intro}  [ Verse 1] Hey, well, I'm the friendly stranger in the black sedan Woncha hop inside my car I got pictures, I got candy, I'm a lovable man And I can take you to the nearest star  [Chorus ] I'm your vehicle, baby I can take you anywhere you wanna go I'm your vehicle woman By that I'm sure you know  I love ya (love ya) I need ya (need ya) I wants ya gots to have you child Great God in heaven, you know I love you (Oh you know I do)  [ Verse 2] Well, if you wants to be a movie star I canna take-a you to Hollywood But if you wanna stay just like you are You know, I think you really should  [Chorus ] I'm your vehicle, baby I can take you anywhere you wanna go I'm your vehicle woman By that I'm sure you know  I love ya (love ya) I need ya (need ya) I wants ya gots to have you child Great God in heaven, you know I love you (Oh you know I do)   {Instrumental}    [ Verse 1 reprise] Well I'm the friendly stranger in the black sedan Oh woncha hop inside my car I got pictures, candy, I'm a lovable man And I can take you to the nearest star  [Chorus ] I'm your vehicle, baby I can take you anywhere you wanna go I'm your vehicle woman By that I'm sure you know  I love ya (love ya) I need ya (need ya) I wants ya gots to have you child Great God in heaven, you know I love you (Oh you know I do)  I'm your vehicle, baby Y'know I love you (love ya) I Needs ya (need ya) I wantcha gots to have you child Great God in heaven you know I love you","moderado","""(Hey, well, I'm the friendly stranger in the black sedan Woncha hop inside my car)"": A abordagem insistente e invasiva, típica de alguém que ignora o consentimento e a segurança do outro, pode ser interpretada como validação de comportamentos manipuladores e possessivos. ""(I love ya (love ya) I need ya (need ya) I wants ya gots to have you child)"": Expressa necessidade, posse e dependência emocional, características de relacionamentos tóxicos, pois coloca o outro como objeto de desejo incontrolável."
"2011","Rihanna","S&M;","[Intro: Ester Dean] Na-na-na, c'mon Na-na-na-na, c'mon Na-na-na, c'mon, c'mon, c'mon Na-na-na-na, c'mon Na-na-na, c'mon Na-na-na-na, c'mon Na-na-na, c'mon, c'mon, c'mon Na-na-na-na, c'mon  [Verse 1: Rihanna] Feels so good being bad (Oh-oh-oh-oh-oh) There's no way I'm turning back (Oh-oh-oh-oh-oh) Now the pain is my pleasure, 'cause nothing could measure (Oh-oh-oh-oh-oh-oh-oh) Love is great, love is fine (Oh-oh-oh-oh-oh) Out the box, outta line (Oh-oh-oh-oh-oh) The affliction of the feeling leaves me wanting more (Oh-oh-oh-oh-oh-oh-oh)  [Chorus: Rihanna] 'Cause I may be bad, but I'm perfectly good at it Sex in the air I don't care, I love the smell of it Sticks and stones may break my bones But chains and whips excite me 'Cause I may be bad, but I'm perfectly good at it Sex in the air I don't care, I love the smell of it Sticks and stones may break my bones But chains and whips excite me  [Post-Chorus: Rihanna & Ester Dean] Na-na-na, c'mon, c'mon, c'mon I like it, like it C'mon, c'mon, c'mon I like it, like it C'mon, c'mon, c'mon I like it, like it C'mon, c'mon, c'mon I like it, like it  [Verse 2: Rihanna] Love is great, love is fine (Oh-oh-oh-oh-oh) Out the box, outta line (Oh-oh-oh-oh-oh) The affliction of the feeling leaves me wanting more (Oh-oh-oh-oh-oh-oh-oh)  [Chorus: Rihanna] 'Cause I may be bad, but I'm perfectly good at it Sex in the air I don't care, I love the smell of it Sticks and stones may break my bones But chains and whips excite me  [Post-Chorus: Rihanna & Ester Dean] Na-na-na, c'mon, c'mon, c'mon I like it, like it C'mon, c'mon, c'mon I like it, like it C'mon, c'mon, c'mon I like it, like it C'mon, c'mon, c'mon I like it, like it  [Refrain: Rihanna] S-S-S and M-M-M S-S-S and M-M-M  [Bridge: Rihanna] Oh, I love the feeling you bring to me Oh, you turn me on It's exactly what I've been yearning for Give it to me strong And meet me in my boudoir Make my body say, ""Ah-ah-ah"" I like it, like it  [Chorus: Rihanna] 'Cause I may be bad, but I'm perfectly good at it Sex in the air I don't care, I love the smell of it Sticks and stones may break my bones But chains and whips excite me 'Cause I may be bad, but I'm perfectly good at it Sex in the air I don't care, I love the smell of it Sticks and stones may break my bones But chains and whips excite me  [Post-Chorus: Rihanna & Ester Dean] Na-na-na, c'mon, c'mon, c'mon I like it, like it C'mon, c'mon, c'mon I like it, like it C'mon, c'mon, c'mon I like it, like it C'mon, c'mon, c'mon I like it, like it  [Refrain: Rihanna] S-S-S and M-M-M S-S-S and M-M-M S-S-S and M-M-M S-S-S and M-M-M","moderado","""(Feels so good being bad)"", ""(There's no way I'm turning back)"", ""(Now the pain is my pleasure, 'cause nothing could measure)"": Romantizam a dor e o sofrimento como elementos positivos do relacionamento. ""(Sticks and stones may break my bones But chains and whips excite me)"": Naturaliza e erotiza práticas de dor e submissão, podendo ser interpretado como validação de dinâmicas abusivas, especialmente se descontextualizado do consenso do BDSM. A letra, no geral, glamuriza relações baseadas em dor e submissão, o que pode ser problemático se interpretado fora do contexto de práticas consensuais."
"2016","Weeknd","In The Night","[Verse 1] All alone, she was livin' In a world without an end or beginnin' Baby girl was livin' life for the feelin' But I don't mind, I don't mind, oh And all the wrongs she committed She was numb and she was so co-dependent She was young and all she had was the city But I don't mind, I don't mind  [Pre-Chorus] And I know That she's capable of anything, it's riveting But when You wake up she's always gone, gone, gone, oh  [Chorus] In the night she hears him calling In the night she's dancin' to relieve the pain She'll never walk away I don't think you understand In the night when she comes crawlin' Dollar bills and tears keep fallin' down her face She'll never walk away I don't think you understand  [Verse 2] He sang a song when he did it He was cold and he was so unforgiving Now she dances to the song on the minute Yeah, all the time, all the time, oh It make her weak when she hear it And it got her on her knees like religion She was young and she was forced to be a woman Yeah, all the time, all the time  [Pre-Chorus] And I know That she's capable of anything, it's riveting But when You wake up she's always gone, gone, gone, oh  [Chorus] In the night she hears him calling In the night she's dancin' to relieve the pain She'll never walk away I don't think you understand In the night when she comes crawlin' Dollar bills and tears keep fallin' down her face She'll never walk away I don't think you understand  [Bridge] Oh baby I don't think you understand I don't think you understand I don't think you understand Oh no, no I don't think you understand  [Chorus] In the night she hears him calling In the night she's dancin' to relieve the pain She'll never walk away I don't think you understand In the night when she comes crawlin' Dollar bills and tears keep fallin' down her face She'll never walk away I don't think you understand","NA","A musica fala apenas de uma garota que esta em uma fase financeiramente ruim"
"1972","Derek and The Dominos","Layla","[Opening Instrumental Riff]  [Verse 1] What'll you do when you get lonely And nobody's waiting by your side You've been running and hiding much too long You know it's just your foolish pride  [Chorus] Layla, you've got me on my knees Layla, I'm begging, darling please Layla, darling won't you ease my worried mind  [Verse 2] I tried to give you consolation When your old man had let you down Like a fool, I fell in love with you Turned my whole world upside down  [Chorus] Layla, you've got me on my knees Layla, I'm begging, darling please Layla, darling won't you ease my worried mind  [Verse 3] Let's make the best of the situation Before I finally go insane Please don't say we'll never find a way And tell me all my love's in vain  [Chorus 2X] Layla, you've got me on my knees Layla, I'm begging, darling please Layla, darling won't you ease my worried mind  [Instrumental Outro]","moderado","""(Layla, you've got me on my knees Layla, I'm begging, darling please Layla, darling won't you ease my worried mind)"": Demonstra dependência emocional extrema, colocando o bem-estar próprio nas mãos do outro. ""(Let's make the best of the situation Before I finally go insane)"": Naturaliza o sofrimento emocional intenso como parte do relacionamento, sugerindo que a saúde mental depende da aceitação do outro."
"2009","Akon feat. Colby O'Donis and Kardinal Offishall","Beautiful","[Verse 1: Akon] When I see you I run out of words, to say (ahh) I wouldn't leave you Cause you're that type of girl to make me stay (ahh) I see the guys tryin' to holla Girl, I don't wanna bother you Cause you're independent, and you got my attention Can I be yo' baby father? Girl, I just wanna show you That I love what you are doin' now  [Hook: Akon] I see you in the club, you gettin down, girl I wanna get with you, yeah I see you in the club, you showin thugs love I wanna get with you You're so beautiful, so damn beautiful Said you're so beautiful, so damn beautiful You're so beautiful, beautiful, beautiful, beautiful You're so beautiful, beautiful, beautiful, beautiful You're so beautiful  [Verse 2: Colby O'Donis] Like the clouds you drift me away Far away, yeah And like the sun you, brighten my day You brighten my day, yeah I never wanna see you cry, cry, cry And I never wanna tell a lie, lie, lie Said I never wanna see you cry, cry, cry And I never wanna tell a lie, lie, lie  [Hook: Akon] I see you in the club, you gettin down, girl I wanna get with you, yeah I see you in the club, you showin thugs love I wanna get with you You're so beautiful, so damn beautiful Said you're so beautiful, so damn beautiful You're so beautiful, beautiful, beautiful, beautiful You're so beautiful, beautiful, beautiful, beautiful You're so beautiful  [Verse 3: Kardinal Offishall] Kardinal told you (you) what is it, sky blue or yellow This fellow ain't that mellow if it ain't about you (you) Hourglass shape make the place go ""oooh"" Waistline makes my soldier salute I'm a brute (brute) high from ya high heel game High heels push up ya ass last name And you livin in the fast lane, eyes like an angel Goddess, watch my girl and how she hot dress Spotless, hotness bad to the bone Make me wanna bone, put me in a triple-X zone (zone) Lames don't know how to talk to you So let me walk, with you, hold my hand I'mma spend them grands but after you undress Not like a hooker, but more like a princess Queen, empress, president pull Any way ya goin' off cause you're beautiful, okay?  [Hook: Akon] I see you in the club, you gettin down, girl I wanna get with you, yeah I see you in the club, you showin thugs love I wanna get with you You're so beautiful, so damn beautiful Said you're so beautiful, so damn beautiful You're so beautiful, beautiful, beautiful, beautiful You're so beautiful, beautiful, beautiful, beautiful You're so beautiful","NA","A letra é centrada em elogios à beleza e desejo, sem apresentar frases que romantizam, naturalizam ou validam comportamentos abusivos, possessivos, de dependência emocional ou controle."
"2000","Christina Aguilera","Come On Over Baby (All I Want Is You)","[Intro] Come on over, come on over baby Come on over, come on over baby (here we go) Come on over, come on over baby (that's right) (Yeah, yeah, yeah, yeah) Come on over, come on over baby  [Verse 1] Hey, boy, don't you know I've got something going on (ah, yeah, come on, come on) I've got an invitation, don't you keep me waiting all night long I know, you know So baby, don't Pretend you won't, keep me guessing if you You will or you won't Don't wanna play that game with you baby Listen to me...  [Chorus] All I want is you (come over here baby) All I want is you (you know you make me go crazy) All I want is you Now baby don't be shy, you better cross the line I'm gonna love you right Cause all I want is you  [Post-Chorus] Come on over (that's right), come on over baby Come on over, come on over baby  [Verse 2] I'm not just talking about your sexuality (your sexuality) But I can't help myself, when you put your hands on me (When you put your hands on me) Oooh, oh It's paradise (it's paradise), when you and I Get close, get tight One on one I wanna, go all, all night I wanna play that game with you baby Listen to me...  [Chorus] All I want is you (come over here baby) All I want is you (you know you make me go crazy, so crazy) All I want is you Now baby don't be shy, you better cross the line I'm gonna love you right Cause all I want is you  [Post-Chorus] Come on over, come on over baby Come on over, come on over  [Breakdown] Don't you wanna be the one tonight We could do exactly what you like Don't you wanna be just you and me? We could do what comes so naturally I got a thing for you Got my mind made up (yeah) And I'm serious, never been more, baby I'm sure that it's real (so sure) And it's right here, uh, come on  [B-Section] Come on, come on, come on, over Come on, come on, come on, over Come on, come on, come on, over Come on, come on, come on, over Come on, come on, come on, over Come on, come on, come on, over  [Bridge] You give me... What a girl feels, what a girl likes What a girl needs, what a girl wants All I, all I want is you Ooh baby  [Chorus] All I want is you (oh, you make me go crazy, oh, oh, woo) All I want is you Now baby don't be shy, you better cross the line I'm gonna love you right 'Cause all I want is you All I want is you  [Outro] Ohh, ohh, yeah All I want is you, you make me go crazy, you All I want is you Now baby don't be shy, you better cross the line I'm gonna love you right 'Cause all I want is you","muito baixo","A letra é de sedução e convite, mas não há frases que romantizem, naturalizem ou validem comportamentos abusivos, possessivos, de dependência emocional ou controle. O desejo é expresso de forma direta, sem imposição ou manipulação."
"1991","Natural Selection","Do Anything","Oh yeah Whatcha gonna do for me Whatcha gonna do for my love Just can't Just can't get Just can't get enough Talk to me Hey I really love you Love you so so much Put my lady next to you To always feel your touch Every lttle thing you do Seems to turn me on Even when youre talking nasty to me Over the telephone Honey Ill stay up late for you And wait for your call Buzz me up at 5 AM And I dont mind at all Cuz Ill do anything for your loving Yes will Ill do anything But with a serious step are you qualified? Just can't Just can't get Just can't get enough Talk to me First thing in the morning Ill be at your door O tough All day long and All night strong Just can't get enough Honey if you let me start you up We can begin I play your game Everytime Baby won't you let me win Cuz Ill do anything for your loving Do anything for your loving or would you send me off like a third class lover Do anything for your loving til the break of dawn Do anything for your loving baby on Just can't Just can't get Just can't get enough Talk to me You got to know The way I feel Is for real Its everlasting Me what you need And Ill take heed And lead you in the right direction for affection See what Im saying I ain't playin Stop delayin girl And make me yor natural selection Ha ha ha ha Youre crazy I dont know about you But I think I like you Do anything for your lovin Could you find the time to make me yours? Take me out and rock the floors? GIve me every little bit of your loves what I said Make it smooth to the groove Like sandwich bread Well its you for me And me for you Theres not one thing I wouldn't do Hey Ill do most anything You and me were meant to swing Swing Do do dodo Just can't Just can't get Guess what Just can't get enough I want to be your baby Just can't Just can't get Just can't get enough","baixo","A letra expressa desejo intenso e disposição para agradar, na frase ""I play your game every time"" pode significar que ele esta preparado para sofrer com o tipo ""jogo"" dele dando a entender que ela e abusiva."
"2013","fun.","Carry On","[Verse 1] Well I woke up to the sound of silence The cars were cutting like knives in a fist fight And I found you with a bottle of wine Your head in the curtains And heart like the fourth of July You swore and said We are not We are not shining stars This I know I never said we are Though I've never been through hell like that I've closed enough windows To know you can never look back  [Chorus] If you're lost and alone Or you're sinking like a stone Carry on May your past be the sound Of your feet upon the ground Carry on Carry on, carry on  [Verse 2] So I met up with some friends At the edge of the night At a bar off 75 And we talked and talked About how our parents will die All our neighbors and wives But I'd like to think I can cheat it all To make up for the times I've been cheated on And it's nice to know When I was left for dead I was found and now I don't roam these streets I am not the ghost you want of me  [Chorus] If you're lost and alone Or you're sinking like a stone Carry on May your past be the sound Of your feet upon the ground and Carry on  [Bridge] Woah My head is on fire But my legs are fine After all they are mine Lay your clothes down on the floor Close the door Hold the phone Show me how No one's ever gonna stop us now  [Guitar solo]  [Bridge 2] Cause we are We are shining stars We are invincible We are who we are On our darkest day When we're miles away So we'll come We will find our way home  [Chorus] If you're lost and alone Or you're sinking like a stone Carry on May your past be the sound Of your feet upon the ground and Carry on  [Outro] No one's ever gonna stop us now","NA","A música trata de superação e apoio mútuo após momentos difíceis, sem romantizar ou naturalizar comportamentos tóxicos ou abusivos."
"2002","Missy ""Misdemeanor"" Elliott","Work It","[Intro] DJ, please pick up your phone, I'm on the request line This is a Missy Elliott one-time exclusive, come on  [Chorus] Is it worth it? Let me work it I put my thing down, flip it and reverse it Ti esrever dna ti pilf, nwod gniht ym tup Ti esrever dna ti pilf, nwod gniht ym tup If you got a big *elephant trumpet*, let me search ya And find out how hard I gotta work ya Ti esrever dna ti pilf, nwod gniht ym tup Ti esrever dna ti pilf, nwod gniht ym tup C'mon  [Verse 1] I'd like to get to know ya so I could show ya Put the pussy on ya like I told ya Give me all your numbers so I can phone ya Your girl acting stank, then call me over Not on the bed, lay me on your sofa Call before you come, I need to shave my chocha You do or you don't or you will or won't ya? Go downtown and eat it like a vulture See my hips and my tips, don't ya? See my ass and my lips, don't ya? Lost a few pounds and my waist for ya This the kinda beat that go ra-ta-ta Ra-ta-ta-ta-ta-ta-ta-ta-ta-ta Sex me so good I say blah-blah-blah Work it, I need a glass of water Boy, oh boy, it's good to know ya C'mon  [Chorus] Is it worth it? Let me work it I put my thing down, flip it and reverse it Ti esrever dna ti pilf, nwod gniht ym tup Ti esrever dna ti pilf, nwod gniht ym tup If you got a big *elephant trumpet*, let me search ya And find out how hard I gotta work ya Ti esrever dna ti pilf, nwod gniht ym tup Ti esrever dna ti pilf, nwod gniht ym tup C'mon  [Verse 2] If you a fly gal, get your nails done Get a pedicure, get your hair did Boy, lift it up, let's make a toast-a Let's get drunk, that's gonna bring us closer Don't I look like a Halle Berry poster? See the Belvedere playing tricks on ya Girlfriend wanna be like me, never You won't find a bitch that's even better I make you hot as Las Vegas weather Listen up close while I take it backwards ​sdrawkcab ti ekat ot ekil yssiM yaw eht hctaW I'm not a prostitute, but I could give you what you want I love your braids and your mouth full of fronts Love the way my ass go bum-bum-bum-bum Keep your eyes on my bum-bum-bum-bum-bum You think you can handle this badonka-donk-donk Take my thong off and my ass go boom Cut the lights on so you see what I could do C'mon  [Chorus] Is it worth it? Let me work it I put my thing down, flip it and reverse it Ti esrever dna ti pilf, nwod gniht ym tup Ti esrever dna ti pilf, nwod gniht ym tup If you got a big *elephant trumpet*, let me search ya And find out how hard I gotta work ya Ti esrever dna ti pilf, nwod gniht ym tup Ti esrever dna ti pilf, nwod gniht ym tup C'mon  [Verse 3] Boys, boys, all type of boys Black, White, Puerto Rican, Chinese boys (C'mon) Why-thai, thai-o-toy-o-thai-thai Rock-thai, thai-o-toy-o-thai-thai (C'mon) Girls, girls, get that cash If it's 9 to 5 or shaking your ass (Aha) Ain't no shame, ladies do your thing (C'mon) Just make sure you ahead of the game Just 'cause I got a lot of fame super Prince couldn't get me change my name, papa Kunta Kinte a slave again, no sir Picture blacks saying, “Oh yes'a, massa” Picture Lil' Kim dating a pastor Minute Man and Big Red could outlast ya Who is the best? I don't have to ask ya When I come out, you won't even matter Why you act dumb like, uh, duh? So you act dumb like, uh, duh As the drummer boy go ba-rom-pop-pom-pom Give you some-some-some of this Cinnabun C'mon  [Chorus] Is it worth it? Let me work it I put my thing down, flip it and reverse it Ti esrever dna ti pilf, nwod gniht ym tup Ti esrever dna ti pilf, nwod gniht ym tup If you got a big *elephant trumpet*, let me search ya And find out how hard I gotta work ya Ti esrever dna ti pilf, nwod gniht ym tup Ti esrever dna ti pilf, nwod gniht ym tup C'mon  [Outro] To my fellas (Ooh good god!) I like the way you work that (Uh huh, la-la-la-la) To my ladies (Whoo! Good god!) You sure know how to work that  Yeah, it's Missy Elliott! I hope y'all enjoying what y'all heard so far I was sittin' here thinkin' like Big Daddy Kane and Public Enemy Salt n Pepa, Lyte, EPMD, LL, Run-DMC KRS-One, Rakim Most of them artists used to dance And still get respected in the street Don't be scared to Bankhead or Bogo Or move as far as sold Michael Jackson 43 million Shoot, errbody have the zipper jacket And half of these thugs have the glove to match, ya feel me? Yo, it's ok though, if you wanna be hard and ice grill And Harlem Shake at the same time, whatever Let's just have fun, it's hip-hop man, this is hip-hop!","NA","A música é sexualmente explícita e empoderadora, mas não há frases que validem, romantizem ou naturalizem comportamentos tóxicos, abusivos, possessivos ou controladores. O tom é de autonomia e consentimento."
"2005","Will Smith","Switch","[Intro] Yo mic check, mic check, yeah here you go Nah, he over here Yeah, I heard he got that hot new thing It's called ""Switch"" (switch) Let's get it going  [Hook] (Heeeeeeeeeeeeey) Turn it over and hit it Turn around now switch Turn it over and hit it  [Verse 1] (Heeeeeeeeeeeeey) Vibe to vibe a second, it's a club girl why you arrived naked Hear that, how the veteran glide the record But don't download, go out and buy the record (Heeeeeeeeeeeeey) Something sexy bout a Girl on the floor, all her friends around her I mean real clean, ain't gotta touch or nothing It ain't like I like a chick on chick or something I'm just a sucker for a hot track Gimme a drink and a chick to tell 'Stop that' Dance is a hop and a clap, flip it round Now bring it on back, break it down Now Switch!  [Hook] (Heeeeeeeeeeeeey) Turn it over and hit it Turn around now switch (Heeeeeeeeeeeeey) Turn it over and hit it Ohh la la la (Heeeeeeeeeeeeey) Switch Turn it over and hit it Turn around now switch Turn it over and hit it Ohh la la la  [Verse 2] I gotta question, I need to ask somebody Why is it that when y'all see me at the party Y'all be looking like 'Ooo he's a movie star He ain't supposed to be out on the floor with everybody' But oh wait, whoa y'all forgetting When I was, amateur spitting before the scripts were written First one in, last one out the club Bursting in, passing out in the club Back at it, this cat is the wit and the charm Taking you higher like a syringe hittin ya arm Bringing the fire, making you Benz ring the alarm Let me see you clap, spin baby come on Switch!  [Hook] (Heeeeeeeeeeeeey) Turn it over and hit it Turn around now switch (Heeeeeeeeeeeeey) Turn it over and hit it Ohh la la la Switch (Heeeeeeeeeeeeey) Turn it over and hit it Turn around now switch Turn it over and hit it Ohh la la la  (Heeeeeeeeeeeeey, heeeeeeeeeeeeey)  [Verse 3] Oh you just gonna stand there huh? What you too cute to dance? Or you scared? It ain't really that hard to do and I ain't trying to be in love with you and All I wanted was a moment or two to See if you could do that Switch-a-roo and Shut your mouth fool, get your crew and The thick body and the rear one too and I'll be right hear waiting on you to See if y'all can do that Switch-a-roo  (Heeeeeeeeeeeeey, heeeeeeeeeeeeey)  That's what I'm talking bout, do that thing mama That's what I'm talking bout, do that thing mama That's what I'm talking bout, do that thing mama That's what I'm talking bout, Switch  [Hook] (Heeeeeeeeeeeeey) Turn it over and hit it Turn around now switch (Heeeeeeeeeeeeey) Turn it over and hit it Ohh la la la Switch (Heeeeeeeeeeeeey) Turn it over and hit it Turn around now switch Turn it over and hit it Ohh la la la Switch (Heeeeeeeeeeeeey) Turn it over and hit it Turn around now switch (Heeeeeeeeeeeeey) Turn it over and hit it Ohh la la la Switch (Heeeeeeeeeeeeey) Turn it over and hit it Turn around now switch Turn it over and hit it Ohh la la la Switch","NA","A música é sobre dança e flerte em ambiente de festa. Não há frases que romantizem, naturalizem ou validem comportamentos tóxicos, abusivos ou controladores."
